213, -1, 1017, 638, 93, 44, 99.80601,1,-1,-1
213, -1, 1341, 557, 79, 33, 99.77814,1,-1,-1
213, -1, 421, 598, 86, 37, 99.77811,1,-1,-1
213, -1, 661, 657, 94, 43, 99.76137,1,-1,-1
213, -1, 453, 656, 91, 42, 99.75471,1,-1,-1
213, -1, 1591, 661, 96, 39, 99.74936,1,-1,-1
213, -1, 1431, 603, 86, 41, 99.71712,1,-1,-1
213, -1, 13, 569, 83, 34, 99.71687,1,-1,-1
213, -1, 1213, 644, 90, 40, 99.71457,1,-1,-1
213, -1, 761, 538, 76, 34, 99.71354,1,-1,-1
213, -1, 1815, 662, 95, 40, 99.71220,1,-1,-1
213, -1, 1623, 604, 84, 39, 99.69805,1,-1,-1
213, -1, 803, 588, 85, 35, 99.68639,1,-1,-1
213, -1, 1157, 552, 79, 36, 99.65576,1,-1,-1
213, -1, 573, 539, 72, 35, 99.65208,1,-1,-1
213, -1, 1123, 705, 96, 41, 99.64783,1,-1,-1
213, -1, 223, 606, 89, 43, 99.49943,1,-1,-1
213, -1, 1160, 361, 87, 102, 99.56931,0,-1,-1
213, -1, 388, 428, 151, 152, 99.53648,0,-1,-1
213, -1, 770, 376, 66, 72, 99.38811,0,-1,-1
213, -1, 796, 310, 39, 58, 99.14555,0,-1,-1
214, -1, 209, 564, 84, 32, 99.85629,1,-1,-1
214, -1, 1375, 708, 96, 43, 99.84278,1,-1,-1
214, -1, 985, 578, 81, 36, 99.80415,1,-1,-1
214, -1, 1017, 638, 93, 44, 99.80135,1,-1,-1
214, -1, 1341, 557, 79, 33, 99.77878,1,-1,-1
214, -1, 659, 657, 95, 43, 99.76854,1,-1,-1
214, -1, 421, 598, 86, 37, 99.75301,1,-1,-1
214, -1, 1591, 661, 96, 39, 99.74832,1,-1,-1
214, -1, 453, 656, 91, 42, 99.74507,1,-1,-1
214, -1, 1815, 662, 95, 40, 99.71207,1,-1,-1
214, -1, 13, 569, 83, 34, 99.71045,1,-1,-1
214, -1, 761, 538, 77, 34, 99.70915,1,-1,-1
214, -1, 1431, 603, 86, 41, 99.70906,1,-1,-1
214, -1, 1623, 604, 84, 39, 99.69888,1,-1,-1
214, -1, 1213, 644, 90, 40, 99.69638,1,-1,-1
214, -1, 573, 538, 72, 36, 99.68794,1,-1,-1
214, -1, 803, 588, 85, 35, 99.67754,1,-1,-1
214, -1, 1157, 552, 79, 36, 99.65896,1,-1,-1
214, -1, 1125, 705, 95, 41, 99.63380,1,-1,-1
214, -1, 221, 606, 90, 43, 99.48389,1,-1,-1
214, -1, 1166, 360, 81, 95, 99.64235,0,-1,-1
214, -1, 388, 427, 156, 154, 99.46842,0,-1,-1
214, -1, 768, 375, 66, 71, 99.21448,0,-1,-1
214, -1, 798, 308, 43, 58, 98.15794,0,-1,-1
215, -1, 209, 564, 85, 32, 99.85674,1,-1,-1
215, -1, 1375, 708, 96, 43, 99.84563,1,-1,-1
215, -1, 985, 578, 81, 36, 99.80722,1,-1,-1
215, -1, 1017, 638, 93, 44, 99.80442,1,-1,-1
215, -1, 1341, 557, 78, 33, 99.78008,1,-1,-1
215, -1, 661, 657, 94, 43, 99.76651,1,-1,-1
215, -1, 421, 598, 86, 37, 99.75993,1,-1,-1
215, -1, 453, 656, 91, 42, 99.75977,1,-1,-1
215, -1, 1591, 661, 95, 39, 99.74230,1,-1,-1
215, -1, 761, 538, 77, 34, 99.71738,1,-1,-1
215, -1, 1431, 603, 86, 41, 99.71231,1,-1,-1
215, -1, 1815, 662, 95, 40, 99.70331,1,-1,-1
215, -1, 1623, 604, 84, 39, 99.69996,1,-1,-1
215, -1, 13, 569, 84, 34, 99.69844,1,-1,-1
215, -1, 1213, 644, 90, 40, 99.69600,1,-1,-1
215, -1, 573, 538, 72, 36, 99.67968,1,-1,-1
215, -1, 803, 588, 85, 35, 99.67793,1,-1,-1
215, -1, 1157, 552, 79, 36, 99.66475,1,-1,-1
215, -1, 1125, 705, 95, 41, 99.63270,1,-1,-1
215, -1, 221, 606, 89, 42, 99.49352,1,-1,-1
215, -1, 1170, 355, 77, 102, 99.66998,0,-1,-1
215, -1, 392, 429, 150, 152, 99.50113,0,-1,-1
215, -1, 768, 375, 67, 71, 99.27357,0,-1,-1
215, -1, 800, 308, 42, 57, 98.56383,0,-1,-1
216, -1, 207, 564, 86, 32, 99.85429,1,-1,-1
216, -1, 1375, 708, 96, 43, 99.84769,1,-1,-1
216, -1, 985, 577, 81, 37, 99.80827,1,-1,-1
216, -1, 1017, 637, 93, 45, 99.80565,1,-1,-1
216, -1, 1341, 557, 78, 33, 99.77934,1,-1,-1
216, -1, 421, 598, 86, 36, 99.77803,1,-1,-1
216, -1, 659, 657, 94, 43, 99.77239,1,-1,-1
216, -1, 453, 656, 91, 42, 99.75237,1,-1,-1
216, -1, 1591, 661, 95, 39, 99.75019,1,-1,-1
216, -1, 761, 538, 77, 34, 99.72109,1,-1,-1
216, -1, 1431, 603, 86, 41, 99.71496,1,-1,-1
216, -1, 1815, 662, 95, 40, 99.71375,1,-1,-1
216, -1, 1213, 643, 91, 41, 99.70873,1,-1,-1
216, -1, 1623, 604, 84, 39, 99.70320,1,-1,-1
216, -1, 13, 569, 83, 34, 99.69057,1,-1,-1
216, -1, 803, 588, 85, 35, 99.67869,1,-1,-1
216, -1, 1157, 552, 79, 36, 99.66301,1,-1,-1
216, -1, 571, 538, 73, 36, 99.66003,1,-1,-1
216, -1, 1123, 705, 96, 41, 99.62759,1,-1,-1
216, -1, 221, 606, 89, 42, 99.47279,1,-1,-1
216, -1, 384, 427, 158, 154, 99.49759,0,-1,-1
216, -1, 768, 375, 66, 71, 99.27037,0,-1,-1
216, -1, 1184, 356, 68, 97, 98.96723,0,-1,-1
216, -1, 800, 309, 41, 57, 98.22256,0,-1,-1
217, -1, 207, 564, 86, 32, 99.85846,1,-1,-1
217, -1, 1375, 708, 95, 43, 99.84910,1,-1,-1
217, -1, 987, 577, 80, 37, 99.81466,1,-1,-1
217, -1, 1017, 637, 93, 45, 99.81359,1,-1,-1
217, -1, 421, 598, 86, 36, 99.78656,1,-1,-1
217, -1, 1341, 557, 79, 33, 99.78292,1,-1,-1
217, -1, 661, 657, 94, 43, 99.76727,1,-1,-1
217, -1, 453, 655, 91, 43, 99.75853,1,-1,-1
217, -1, 1591, 661, 96, 39, 99.74790,1,-1,-1
217, -1, 761, 538, 77, 35, 99.73009,1,-1,-1
217, -1, 1213, 643, 92, 40, 99.70868,1,-1,-1
217, -1, 1431, 603, 87, 41, 99.70669,1,-1,-1
217, -1, 13, 568, 84, 35, 99.70596,1,-1,-1
217, -1, 1817, 662, 93, 40, 99.70305,1,-1,-1
217, -1, 1623, 604, 84, 39, 99.69803,1,-1,-1
217, -1, 571, 539, 74, 35, 99.66483,1,-1,-1
217, -1, 803, 588, 85, 35, 99.65548,1,-1,-1
217, -1, 1157, 552, 79, 36, 99.65427,1,-1,-1
217, -1, 1123, 705, 96, 41, 99.63667,1,-1,-1
217, -1, 223, 606, 88, 42, 99.51383,1,-1,-1
217, -1, 372, 429, 179, 149, 99.54393,0,-1,-1
217, -1, 1190, 356, 64, 99, 99.53953,0,-1,-1
217, -1, 770, 375, 65, 72, 99.33017,0,-1,-1
217, -1, 800, 310, 40, 59, 98.52236,0,-1,-1
218, -1, 207, 564, 86, 32, 99.85011,1,-1,-1
218, -1, 1375, 708, 96, 43, 99.84733,1,-1,-1
218, -1, 987, 577, 80, 37, 99.81544,1,-1,-1
218, -1, 1017, 637, 93, 45, 99.80912,1,-1,-1
218, -1, 421, 598, 86, 36, 99.78530,1,-1,-1
218, -1, 1341, 557, 78, 33, 99.77842,1,-1,-1
218, -1, 659, 657, 95, 43, 99.76729,1,-1,-1
218, -1, 453, 655, 91, 43, 99.75416,1,-1,-1
218, -1, 1591, 661, 96, 39, 99.75198,1,-1,-1
218, -1, 761, 538, 77, 34, 99.72832,1,-1,-1
218, -1, 1431, 603, 86, 41, 99.71409,1,-1,-1
218, -1, 1813, 662, 96, 40, 99.71296,1,-1,-1
218, -1, 1213, 643, 91, 40, 99.71256,1,-1,-1
218, -1, 1623, 604, 84, 39, 99.70707,1,-1,-1
218, -1, 13, 568, 85, 35, 99.70509,1,-1,-1
218, -1, 803, 588, 85, 35, 99.67462,1,-1,-1
218, -1, 1157, 552, 78, 36, 99.66012,1,-1,-1
218, -1, 1123, 705, 96, 41, 99.62824,1,-1,-1
218, -1, 569, 540, 76, 34, 99.57491,1,-1,-1
218, -1, 221, 606, 89, 42, 99.49139,1,-1,-1
218, -1, 1186, 361, 74, 92, 99.52457,0,-1,-1
218, -1, 372, 430, 182, 146, 99.50461,0,-1,-1
218, -1, 768, 375, 66, 71, 99.24889,0,-1,-1
218, -1, 802, 310, 38, 59, 98.72362,0,-1,-1
219, -1, 207, 564, 85, 32, 99.85403,1,-1,-1
219, -1, 1375, 708, 96, 43, 99.84711,1,-1,-1
219, -1, 1017, 638, 93, 44, 99.80686,1,-1,-1
219, -1, 985, 578, 81, 36, 99.80346,1,-1,-1
219, -1, 1341, 557, 79, 33, 99.78688,1,-1,-1
219, -1, 659, 657, 95, 43, 99.76514,1,-1,-1
219, -1, 1591, 661, 95, 39, 99.74614,1,-1,-1
219, -1, 421, 598, 85, 37, 99.74160,1,-1,-1
219, -1, 453, 656, 90, 42, 99.73712,1,-1,-1
219, -1, 761, 538, 76, 34, 99.73334,1,-1,-1
219, -1, 1213, 644, 91, 40, 99.72479,1,-1,-1
219, -1, 1431, 603, 86, 41, 99.72390,1,-1,-1
219, -1, 1815, 662, 95, 40, 99.71530,1,-1,-1
219, -1, 1623, 604, 84, 39, 99.70735,1,-1,-1
219, -1, 13, 569, 83, 34, 99.70539,1,-1,-1
219, -1, 803, 588, 85, 35, 99.67526,1,-1,-1
219, -1, 1157, 552, 79, 36, 99.66728,1,-1,-1
219, -1, 1123, 705, 96, 41, 99.63191,1,-1,-1
219, -1, 569, 540, 75, 34, 99.56298,1,-1,-1
219, -1, 221, 606, 90, 43, 99.50308,1,-1,-1
219, -1, 1188, 355, 84, 100, 99.51373,0,-1,-1
219, -1, 378, 430, 178, 146, 99.37527,0,-1,-1
219, -1, 770, 375, 65, 72, 99.28171,0,-1,-1
219, -1, 800, 312, 42, 56, 99.02307,0,-1,-1
220, -1, 1375, 708, 95, 43, 99.84802,1,-1,-1
220, -1, 207, 564, 85, 32, 99.84216,1,-1,-1
220, -1, 985, 577, 81, 37, 99.81467,1,-1,-1
220, -1, 1017, 637, 93, 45, 99.80733,1,-1,-1
220, -1, 421, 598, 86, 36, 99.79224,1,-1,-1
220, -1, 1341, 557, 78, 33, 99.78185,1,-1,-1
220, -1, 659, 657, 95, 43, 99.77004,1,-1,-1
220, -1, 1591, 661, 96, 39, 99.74660,1,-1,-1
220, -1, 453, 655, 91, 43, 99.74376,1,-1,-1
220, -1, 761, 538, 76, 34, 99.74045,1,-1,-1
220, -1, 1431, 603, 86, 40, 99.72105,1,-1,-1
220, -1, 1213, 644, 91, 39, 99.72023,1,-1,-1
220, -1, 1813, 662, 96, 39, 99.70979,1,-1,-1
220, -1, 1623, 604, 84, 39, 99.70811,1,-1,-1
220, -1, 13, 568, 84, 35, 99.69489,1,-1,-1
220, -1, 803, 588, 85, 35, 99.66281,1,-1,-1
220, -1, 1157, 552, 79, 36, 99.65164,1,-1,-1
220, -1, 1123, 704, 96, 42, 99.63873,1,-1,-1
220, -1, 571, 541, 75, 33, 99.62027,1,-1,-1
220, -1, 221, 606, 89, 42, 99.48297,1,-1,-1
220, -1, 1190, 363, 91, 92, 99.44684,0,-1,-1
220, -1, 382, 428, 174, 149, 99.37484,0,-1,-1
220, -1, 768, 375, 67, 72, 99.27517,0,-1,-1
220, -1, 806, 312, 37, 56, 98.82809,0,-1,-1
221, -1, 1375, 708, 96, 43, 99.85107,1,-1,-1
221, -1, 207, 564, 86, 32, 99.84949,1,-1,-1
221, -1, 985, 577, 81, 36, 99.80789,1,-1,-1
221, -1, 1017, 637, 93, 45, 99.80682,1,-1,-1
221, -1, 1341, 557, 79, 33, 99.78529,1,-1,-1
221, -1, 421, 598, 86, 36, 99.77528,1,-1,-1
221, -1, 659, 657, 95, 43, 99.76721,1,-1,-1
221, -1, 1591, 661, 95, 39, 99.75104,1,-1,-1
221, -1, 453, 655, 91, 43, 99.74211,1,-1,-1
221, -1, 761, 538, 76, 34, 99.73408,1,-1,-1
221, -1, 1213, 644, 91, 39, 99.72655,1,-1,-1
221, -1, 1431, 603, 86, 41, 99.72631,1,-1,-1
221, -1, 1623, 604, 84, 39, 99.71350,1,-1,-1
221, -1, 1815, 662, 95, 39, 99.70833,1,-1,-1
221, -1, 13, 568, 83, 35, 99.70678,1,-1,-1
221, -1, 571, 541, 75, 33, 99.65395,1,-1,-1
221, -1, 1157, 552, 79, 36, 99.65140,1,-1,-1
221, -1, 803, 588, 85, 35, 99.64928,1,-1,-1
221, -1, 1123, 705, 96, 41, 99.63326,1,-1,-1
221, -1, 221, 606, 89, 42, 99.49766,1,-1,-1
221, -1, 1194, 364, 89, 93, 99.37721,0,-1,-1
221, -1, 390, 427, 168, 151, 99.35498,0,-1,-1
221, -1, 768, 376, 66, 72, 99.27778,0,-1,-1
221, -1, 808, 310, 35, 58, 98.66972,0,-1,-1
222, -1, 1375, 708, 96, 43, 99.85186,1,-1,-1
222, -1, 207, 564, 86, 32, 99.85172,1,-1,-1
222, -1, 985, 577, 81, 37, 99.81123,1,-1,-1
222, -1, 1017, 638, 93, 44, 99.80851,1,-1,-1
222, -1, 421, 598, 85, 36, 99.78560,1,-1,-1
222, -1, 1341, 557, 78, 33, 99.78056,1,-1,-1
222, -1, 659, 657, 95, 43, 99.76571,1,-1,-1
222, -1, 453, 656, 91, 42, 99.75468,1,-1,-1
222, -1, 1591, 661, 95, 39, 99.75448,1,-1,-1
222, -1, 761, 538, 76, 34, 99.73644,1,-1,-1
222, -1, 1431, 603, 86, 41, 99.73080,1,-1,-1
222, -1, 571, 540, 74, 34, 99.72550,1,-1,-1
222, -1, 1213, 644, 91, 39, 99.72359,1,-1,-1
222, -1, 1623, 604, 84, 38, 99.71835,1,-1,-1
222, -1, 1815, 662, 95, 39, 99.71603,1,-1,-1
222, -1, 13, 568, 84, 35, 99.69118,1,-1,-1
222, -1, 803, 588, 85, 35, 99.67078,1,-1,-1
222, -1, 1157, 552, 79, 36, 99.65091,1,-1,-1
222, -1, 1125, 705, 95, 41, 99.63493,1,-1,-1
222, -1, 221, 606, 89, 42, 99.49949,1,-1,-1
222, -1, 388, 426, 176, 152, 99.50256,0,-1,-1
222, -1, 1194, 363, 86, 93, 99.35429,0,-1,-1
222, -1, 768, 376, 67, 72, 99.26683,0,-1,-1
222, -1, 808, 310, 36, 58, 98.19109,0,-1,-1
223, -1, 207, 564, 85, 32, 99.85006,1,-1,-1
223, -1, 1375, 708, 96, 43, 99.84847,1,-1,-1
223, -1, 1017, 638, 93, 44, 99.80865,1,-1,-1
223, -1, 985, 577, 81, 37, 99.80592,1,-1,-1
223, -1, 1341, 557, 78, 33, 99.78284,1,-1,-1
223, -1, 421, 598, 86, 36, 99.78059,1,-1,-1
223, -1, 659, 657, 95, 43, 99.76590,1,-1,-1
223, -1, 571, 539, 75, 35, 99.76585,1,-1,-1
223, -1, 1591, 661, 95, 39, 99.74994,1,-1,-1
223, -1, 453, 656, 91, 42, 99.74574,1,-1,-1
223, -1, 761, 538, 76, 34, 99.73564,1,-1,-1
223, -1, 1431, 603, 86, 41, 99.73288,1,-1,-1
223, -1, 1213, 644, 91, 39, 99.71527,1,-1,-1
223, -1, 1623, 604, 84, 39, 99.71387,1,-1,-1
223, -1, 1813, 662, 96, 40, 99.70663,1,-1,-1
223, -1, 13, 568, 83, 35, 99.70470,1,-1,-1
223, -1, 803, 588, 85, 35, 99.67537,1,-1,-1
223, -1, 1157, 552, 79, 36, 99.66162,1,-1,-1
223, -1, 1123, 705, 96, 41, 99.63017,1,-1,-1
223, -1, 221, 606, 89, 42, 99.49593,1,-1,-1
223, -1, 388, 427, 185, 149, 99.42884,0,-1,-1
223, -1, 1200, 368, 83, 89, 99.38222,0,-1,-1
223, -1, 768, 376, 65, 72, 99.36806,0,-1,-1
223, -1, 810, 308, 35, 60, 96.40617,0,-1,-1
224, -1, 207, 564, 86, 32, 99.85241,1,-1,-1
224, -1, 1375, 708, 95, 43, 99.85163,1,-1,-1
224, -1, 1017, 638, 93, 44, 99.81126,1,-1,-1
224, -1, 985, 577, 81, 37, 99.80714,1,-1,-1
224, -1, 1341, 557, 78, 33, 99.78647,1,-1,-1
224, -1, 421, 598, 85, 36, 99.78323,1,-1,-1
224, -1, 659, 657, 95, 43, 99.77443,1,-1,-1
224, -1, 453, 656, 91, 42, 99.76011,1,-1,-1
224, -1, 1591, 661, 96, 39, 99.75341,1,-1,-1
224, -1, 571, 539, 74, 35, 99.74448,1,-1,-1
224, -1, 761, 538, 76, 34, 99.73595,1,-1,-1
224, -1, 1431, 603, 87, 41, 99.73098,1,-1,-1
224, -1, 1213, 644, 91, 39, 99.71590,1,-1,-1
224, -1, 1623, 604, 84, 38, 99.71160,1,-1,-1
224, -1, 1813, 662, 96, 39, 99.70346,1,-1,-1
224, -1, 13, 568, 85, 35, 99.70284,1,-1,-1
224, -1, 803, 588, 85, 35, 99.67082,1,-1,-1
224, -1, 1157, 552, 79, 36, 99.66032,1,-1,-1
224, -1, 1123, 705, 96, 41, 99.63228,1,-1,-1
224, -1, 223, 606, 88, 42, 99.50937,1,-1,-1
224, -1, 1204, 357, 81, 99, 99.53655,0,-1,-1
224, -1, 392, 421, 196, 153, 99.44481,0,-1,-1
224, -1, 768, 376, 66, 72, 99.29353,0,-1,-1
224, -1, 810, 311, 37, 55, 86.02443,0,-1,-1
225, -1, 209, 564, 84, 32, 99.85378,1,-1,-1
225, -1, 1375, 708, 95, 43, 99.85072,1,-1,-1
225, -1, 1017, 638, 93, 44, 99.81371,1,-1,-1
225, -1, 985, 577, 81, 36, 99.81067,1,-1,-1
225, -1, 1341, 557, 78, 33, 99.78770,1,-1,-1
225, -1, 659, 657, 95, 43, 99.77355,1,-1,-1
225, -1, 421, 598, 85, 37, 99.77235,1,-1,-1
225, -1, 1591, 661, 96, 39, 99.74712,1,-1,-1
225, -1, 453, 655, 91, 43, 99.74075,1,-1,-1
225, -1, 761, 538, 76, 34, 99.73431,1,-1,-1
225, -1, 1431, 603, 87, 41, 99.72647,1,-1,-1
225, -1, 1623, 604, 84, 38, 99.71800,1,-1,-1
225, -1, 1213, 644, 91, 39, 99.71741,1,-1,-1
225, -1, 13, 568, 84, 35, 99.70740,1,-1,-1
225, -1, 1815, 662, 95, 40, 99.70272,1,-1,-1
225, -1, 571, 539, 74, 35, 99.69440,1,-1,-1
225, -1, 803, 588, 85, 35, 99.68223,1,-1,-1
225, -1, 1157, 552, 79, 36, 99.65028,1,-1,-1
225, -1, 1123, 705, 96, 41, 99.63112,1,-1,-1
225, -1, 223, 606, 88, 42, 99.50680,1,-1,-1
225, -1, 1206, 355, 86, 99, 99.61886,0,-1,-1
225, -1, 388, 419, 208, 156, 99.47099,0,-1,-1
225, -1, 768, 376, 66, 72, 99.34498,0,-1,-1
225, -1, 814, 311, 46, 58, 91.63855,0,-1,-1
226, -1, 1375, 708, 96, 43, 99.85004,1,-1,-1
226, -1, 207, 564, 85, 32, 99.83516,1,-1,-1
226, -1, 985, 578, 81, 35, 99.81374,1,-1,-1
226, -1, 1017, 638, 93, 44, 99.80208,1,-1,-1
226, -1, 421, 598, 85, 36, 99.77830,1,-1,-1
226, -1, 1341, 557, 79, 33, 99.77561,1,-1,-1
226, -1, 661, 657, 94, 43, 99.76702,1,-1,-1
226, -1, 1591, 661, 96, 39, 99.75361,1,-1,-1
226, -1, 453, 655, 91, 43, 99.74579,1,-1,-1
226, -1, 761, 538, 76, 34, 99.72078,1,-1,-1
226, -1, 1623, 604, 84, 39, 99.71778,1,-1,-1
226, -1, 1431, 603, 86, 41, 99.71193,1,-1,-1
226, -1, 1213, 644, 90, 39, 99.70642,1,-1,-1
226, -1, 1817, 662, 93, 40, 99.70483,1,-1,-1
226, -1, 13, 569, 83, 34, 99.69710,1,-1,-1
226, -1, 1157, 552, 78, 36, 99.67745,1,-1,-1
226, -1, 803, 588, 85, 35, 99.66216,1,-1,-1
226, -1, 1123, 705, 96, 41, 99.63121,1,-1,-1
226, -1, 567, 538, 78, 37, 99.62661,1,-1,-1
226, -1, 221, 606, 89, 42, 99.47752,1,-1,-1
226, -1, 1204, 353, 91, 101, 99.49221,0,-1,-1
226, -1, 388, 429, 219, 144, 99.33952,0,-1,-1
226, -1, 768, 376, 66, 73, 99.32641,0,-1,-1
226, -1, 810, 311, 36, 57, 88.58472,0,-1,-1
227, -1, 1375, 708, 96, 43, 99.85032,1,-1,-1
227, -1, 207, 564, 86, 32, 99.84202,1,-1,-1
227, -1, 1017, 638, 93, 44, 99.81152,1,-1,-1
227, -1, 985, 578, 81, 35, 99.80878,1,-1,-1
227, -1, 421, 598, 85, 36, 99.78896,1,-1,-1
227, -1, 1341, 557, 79, 33, 99.78315,1,-1,-1
227, -1, 659, 657, 94, 43, 99.76996,1,-1,-1
227, -1, 1591, 661, 96, 39, 99.75649,1,-1,-1
227, -1, 453, 655, 91, 43, 99.75456,1,-1,-1
227, -1, 761, 538, 76, 34, 99.71888,1,-1,-1
227, -1, 1623, 604, 84, 39, 99.71532,1,-1,-1
227, -1, 1431, 603, 86, 41, 99.71241,1,-1,-1
227, -1, 1213, 644, 90, 39, 99.70335,1,-1,-1
227, -1, 1815, 662, 94, 40, 99.69841,1,-1,-1
227, -1, 13, 569, 85, 34, 99.68828,1,-1,-1
227, -1, 1157, 552, 78, 36, 99.67968,1,-1,-1
227, -1, 803, 588, 85, 35, 99.66738,1,-1,-1
227, -1, 571, 539, 76, 36, 99.63991,1,-1,-1
227, -1, 1123, 705, 96, 41, 99.63014,1,-1,-1
227, -1, 221, 606, 89, 42, 99.47085,1,-1,-1
227, -1, 1206, 354, 89, 96, 99.48603,0,-1,-1
227, -1, 392, 420, 208, 155, 99.40025,0,-1,-1
227, -1, 768, 376, 64, 72, 99.36709,0,-1,-1
227, -1, 814, 311, 48, 57, 95.92210,0,-1,-1
228, -1, 1375, 708, 97, 43, 99.84892,1,-1,-1
228, -1, 207, 564, 85, 32, 99.84055,1,-1,-1
228, -1, 985, 578, 81, 35, 99.81218,1,-1,-1
228, -1, 1017, 638, 93, 44, 99.80300,1,-1,-1
228, -1, 421, 598, 85, 36, 99.78577,1,-1,-1
228, -1, 1341, 557, 79, 33, 99.77859,1,-1,-1
228, -1, 659, 657, 95, 43, 99.76680,1,-1,-1
228, -1, 453, 655, 91, 43, 99.75871,1,-1,-1
228, -1, 1591, 661, 95, 39, 99.74112,1,-1,-1
228, -1, 761, 538, 76, 34, 99.71620,1,-1,-1
228, -1, 1623, 604, 85, 39, 99.71395,1,-1,-1
228, -1, 1431, 603, 86, 41, 99.71062,1,-1,-1
228, -1, 1213, 644, 91, 40, 99.70299,1,-1,-1
228, -1, 1817, 663, 93, 40, 99.70252,1,-1,-1
228, -1, 13, 569, 84, 34, 99.69794,1,-1,-1
228, -1, 1157, 552, 79, 36, 99.67971,1,-1,-1
228, -1, 803, 588, 85, 35, 99.67294,1,-1,-1
228, -1, 1123, 705, 96, 41, 99.63677,1,-1,-1
228, -1, 567, 538, 78, 37, 99.62617,1,-1,-1
228, -1, 223, 606, 88, 42, 99.49088,1,-1,-1
228, -1, 392, 429, 218, 145, 99.39095,0,-1,-1
228, -1, 768, 376, 64, 72, 99.36919,0,-1,-1
228, -1, 1204, 354, 96, 96, 99.04799,0,-1,-1
228, -1, 814, 311, 51, 58, 97.65805,0,-1,-1
229, -1, 1375, 708, 95, 43, 99.85290,1,-1,-1
229, -1, 207, 563, 85, 33, 99.83914,1,-1,-1
229, -1, 985, 577, 81, 36, 99.80946,1,-1,-1
229, -1, 1017, 638, 93, 44, 99.80244,1,-1,-1
229, -1, 421, 598, 85, 36, 99.78603,1,-1,-1
229, -1, 1341, 557, 78, 33, 99.78067,1,-1,-1
229, -1, 659, 657, 94, 43, 99.77393,1,-1,-1
229, -1, 453, 655, 91, 43, 99.75266,1,-1,-1
229, -1, 1591, 661, 95, 39, 99.74773,1,-1,-1
229, -1, 761, 538, 76, 34, 99.72244,1,-1,-1
229, -1, 1431, 603, 86, 41, 99.72007,1,-1,-1
229, -1, 1623, 604, 84, 39, 99.71846,1,-1,-1
229, -1, 1213, 644, 90, 39, 99.70580,1,-1,-1
229, -1, 1815, 662, 95, 40, 99.70282,1,-1,-1
229, -1, 13, 568, 83, 35, 99.69155,1,-1,-1
229, -1, 1157, 552, 78, 36, 99.68101,1,-1,-1
229, -1, 803, 588, 86, 35, 99.66632,1,-1,-1
229, -1, 1123, 705, 96, 41, 99.63979,1,-1,-1
229, -1, 567, 538, 78, 37, 99.60838,1,-1,-1
229, -1, 221, 606, 89, 42, 99.48621,1,-1,-1
229, -1, 392, 428, 218, 146, 99.42326,0,-1,-1
229, -1, 768, 376, 64, 72, 99.29290,0,-1,-1
229, -1, 1200, 354, 103, 98, 98.51405,0,-1,-1
229, -1, 814, 312, 51, 57, 97.18198,0,-1,-1
230, -1, 1375, 708, 95, 43, 99.85001,1,-1,-1
230, -1, 207, 564, 85, 32, 99.84671,1,-1,-1
230, -1, 985, 578, 81, 35, 99.81195,1,-1,-1
230, -1, 1017, 638, 93, 44, 99.80190,1,-1,-1
230, -1, 1341, 557, 78, 33, 99.77859,1,-1,-1
230, -1, 421, 598, 85, 37, 99.77268,1,-1,-1
230, -1, 453, 656, 91, 42, 99.76290,1,-1,-1
230, -1, 661, 657, 93, 43, 99.75554,1,-1,-1
230, -1, 1591, 661, 96, 39, 99.74792,1,-1,-1
230, -1, 761, 538, 76, 34, 99.71691,1,-1,-1
230, -1, 1431, 603, 86, 41, 99.71395,1,-1,-1
230, -1, 1623, 604, 84, 39, 99.71239,1,-1,-1
230, -1, 1815, 662, 95, 40, 99.70441,1,-1,-1
230, -1, 1213, 644, 91, 39, 99.70067,1,-1,-1
230, -1, 13, 569, 85, 34, 99.68906,1,-1,-1
230, -1, 1157, 552, 79, 36, 99.67018,1,-1,-1
230, -1, 803, 588, 85, 35, 99.66499,1,-1,-1
230, -1, 1123, 705, 96, 42, 99.63590,1,-1,-1
230, -1, 567, 539, 78, 36, 99.58291,1,-1,-1
230, -1, 223, 606, 88, 42, 99.49509,1,-1,-1
230, -1, 396, 429, 214, 146, 99.52108,0,-1,-1
230, -1, 768, 376, 64, 72, 99.38827,0,-1,-1
230, -1, 1210, 354, 93, 100, 98.80201,0,-1,-1
230, -1, 818, 312, 50, 58, 97.04678,0,-1,-1
231, -1, 1375, 708, 95, 43, 99.85560,1,-1,-1
231, -1, 207, 564, 85, 32, 99.84942,1,-1,-1
231, -1, 985, 577, 81, 36, 99.80860,1,-1,-1
231, -1, 1017, 638, 93, 44, 99.80157,1,-1,-1
231, -1, 421, 598, 86, 36, 99.79508,1,-1,-1
231, -1, 1341, 557, 77, 33, 99.77991,1,-1,-1
231, -1, 659, 657, 94, 43, 99.77887,1,-1,-1
231, -1, 453, 656, 91, 42, 99.75868,1,-1,-1
231, -1, 1591, 661, 96, 39, 99.75364,1,-1,-1
231, -1, 1431, 603, 86, 40, 99.72676,1,-1,-1
231, -1, 761, 538, 76, 34, 99.72039,1,-1,-1
231, -1, 1213, 643, 91, 40, 99.71397,1,-1,-1
231, -1, 1815, 662, 95, 40, 99.71230,1,-1,-1
231, -1, 1623, 604, 84, 39, 99.71107,1,-1,-1
231, -1, 13, 569, 84, 34, 99.68230,1,-1,-1
